geoName,Sehun,Exo Kris,Exo Chen,Exo Suho,Exo Tao
Afghanistan,0,0,0,0,0
Albania,0,0,0,0,0
Algeria,58,14,9,12,7
American Samoa,0,0,0,0,0
Andorra,0,0,0,0,0
Angola,0,0,0,0,0
Anguilla,0,0,0,0,0
Antarctica,0,0,0,0,0
Antigua & Barbuda,0,0,0,0,0
Argentina,62,8,14,8,8
Armenia,0,0,0,0,0
Aruba,0,0,0,0,0
Australia,49,20,12,8,11
Austria,0,0,0,0,0
Azerbaijan,0,0,0,0,0
Bahamas,0,0,0,0,0
Bahrain,0,0,0,0,0
Bangladesh,62,9,12,12,5
Barbados,0,0,0,0,0
Belarus,0,0,0,0,0
Belgium,69,13,18,0,0
Belize,0,0,0,0,0
Benin,0,0,0,0,0
Bermuda,0,0,0,0,0
Bhutan,0,0,0,0,0
Bolivia,62,16,11,0,11
Bosnia & Herzegovina,0,0,0,0,0
Botswana,0,0,0,0,0
Bouvet Island,0,0,0,0,0
Brazil,61,9,12,10,8
British Indian Ocean Territory,0,0,0,0,0
British Virgin Islands,0,0,0,0,0
Brunei,55,27,12,0,6
Bulgaria,70,16,14,0,0
Burkina Faso,0,0,0,0,0
Burundi,0,0,0,0,0
Cambodia,51,19,8,10,12
Cameroon,0,0,0,0,0
Canada,48,22,12,8,10
Cape Verde,0,0,0,0,0
Caribbean Netherlands,0,0,0,0,0
Cayman Islands,0,0,0,0,0
Central African Republic,0,0,0,0,0
Chad,0,0,0,0,0
Chile,64,9,12,7,8
China,0,0,0,0,0
Christmas Island,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0
Colombia,63,9,11,8,9
Comoros,0,0,0,0,0
Congo - Brazzaville,0,0,0,0,0
Congo - Kinshasa,0,0,0,0,0
Cook Islands,0,0,0,0,0
Costa Rica,0,0,0,0,0
Croatia,0,0,0,0,0
Cuba,0,0,0,0,0
Curaçao,0,0,0,0,0
Cyprus,0,0,0,0,0
Czechia,0,0,0,0,0
Côte d’Ivoire,0,0,0,0,0
Denmark,0,0,0,0,0
Djibouti,0,0,0,0,0
Dominica,0,0,0,0,0
Dominican Republic,0,0,0,0,0
Ecuador,0,0,0,0,0
Egypt,58,13,12,10,7
El Salvador,0,0,0,0,0
Equatorial Guinea,0,0,0,0,0
Eritrea,0,0,0,0,0
Estonia,0,0,0,0,0
Eswatini,0,0,0,0,0
Ethiopia,0,0,0,0,0
Falkland Islands (Islas Malvinas),0,0,0,0,0
Faroe Islands,0,0,0,0,0
Fiji,0,0,0,0,0
Finland,57,15,12,0,16
France,51,13,16,8,12
French Guiana,0,0,0,0,0
French Polynesia,0,0,0,0,0
French Southern Territories,0,0,0,0,0
Gabon,0,0,0,0,0
Gambia,0,0,0,0,0
Georgia,0,0,0,0,0
Germany,52,14,14,9,11
Ghana,0,0,0,0,0
Gibraltar,0,0,0,0,0
Greece,71,15,14,0,0
Greenland,0,0,0,0,0
Grenada,0,0,0,0,0
Guadeloupe,0,0,0,0,0
Guam,0,0,0,0,0
Guatemala,0,0,0,0,0
Guernsey,0,0,0,0,0
Guinea,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0
Guyana,0,0,0,0,0
Haiti,0,0,0,0,0
Heard & McDonald Islands,0,0,0,0,0
Honduras,0,0,0,0,0
Hong Kong,42,21,15,8,14
Hungary,62,14,13,0,11
Iceland,0,0,0,0,0
India,55,12,12,12,9
Indonesia,67,9,9,10,5
Iran,71,11,8,10,0
Iraq,66,15,8,11,0
Ireland,0,0,0,0,0
Isle of Man,0,0,0,0,0
Israel,0,0,0,0,0
Italy,56,11,14,9,10
Jamaica,0,0,0,0,0
Japan,36,10,17,8,29
Jersey,0,0,0,0,0
Jordan,0,0,0,0,0
Kazakhstan,47,18,14,12,9
Kenya,0,0,0,0,0
Kiribati,0,0,0,0,0
Kosovo,0,0,0,0,0
Kuwait,0,0,0,0,0
Kyrgyzstan,0,0,0,0,0
Laos,0,0,0,0,0
Latvia,0,0,0,0,0
Lebanon,0,0,0,0,0
Lesotho,0,0,0,0,0
Liberia,0,0,0,0,0
Libya,0,0,0,0,0
Liechtenstein,0,0,0,0,0
Lithuania,0,0,0,0,0
Luxembourg,0,0,0,0,0
Macao,0,0,0,0,0
Madagascar,0,0,0,0,0
Malawi,0,0,0,0,0
Malaysia,51,18,11,11,9
Maldives,0,0,0,0,0
Mali,0,0,0,0,0
Malta,0,0,0,0,0
Marshall Islands,0,0,0,0,0
Martinique,0,0,0,0,0
Mauritania,0,0,0,0,0
Mauritius,0,0,0,0,0
Mayotte,0,0,0,0,0
Mexico,64,9,12,8,7
Micronesia,0,0,0,0,0
Moldova,0,0,0,0,0
Monaco,0,0,0,0,0
Mongolia,56,17,10,10,7
Montenegro,0,0,0,0,0
Montserrat,0,0,0,0,0
Morocco,56,15,10,11,8
Mozambique,0,0,0,0,0
Myanmar (Burma),54,15,10,13,8
Namibia,0,0,0,0,0
Nauru,0,0,0,0,0
Nepal,0,0,0,0,0
Netherlands,50,16,12,10,12
New Caledonia,0,0,0,0,0
New Zealand,51,22,15,0,12
Nicaragua,0,0,0,0,0
Niger,0,0,0,0,0
Nigeria,0,0,0,0,0
Niue,0,0,0,0,0
Norfolk Island,0,0,0,0,0
North Korea,0,0,0,0,0
North Macedonia,0,0,0,0,0
Northern Mariana Islands,0,0,0,0,0
Norway,67,16,17,0,0
Oman,0,0,0,0,0
Pakistan,59,12,14,15,0
Palau,0,0,0,0,0
Palestine,0,0,0,0,0
Panama,0,0,0,0,0
Papua New Guinea,0,0,0,0,0
Paraguay,0,0,0,0,0
Peru,63,9,13,8,7
Philippines,50,17,9,12,12
Pitcairn Islands,0,0,0,0,0
Poland,57,11,12,10,10
Portugal,57,16,18,0,9
Puerto Rico,0,0,0,0,0
Qatar,0,0,0,0,0
Romania,61,13,13,0,13
Russia,56,13,11,8,12
Rwanda,0,0,0,0,0
Réunion,0,0,0,0,0
Samoa,0,0,0,0,0
San Marino,0,0,0,0,0
Saudi Arabia,55,18,9,9,9
Senegal,0,0,0,0,0
Serbia,0,0,0,0,0
Seychelles,0,0,0,0,0
Sierra Leone,0,0,0,0,0
Singapore,50,20,13,7,10
Sint Maarten,0,0,0,0,0
Slovakia,0,0,0,0,0
Slovenia,0,0,0,0,0
Solomon Islands,0,0,0,0,0
Somalia,0,0,0,0,0
South Africa,0,0,0,0,0
South Georgia & South Sandwich Islands,0,0,0,0,0
South Korea,63,10,13,8,6
South Sudan,0,0,0,0,0
Spain,59,11,13,8,9
Sri Lanka,0,0,0,0,0
St. Barthélemy,0,0,0,0,0
St. Helena,0,0,0,0,0
St. Kitts & Nevis,0,0,0,0,0
St. Lucia,0,0,0,0,0
St. Martin,0,0,0,0,0
St. Pierre & Miquelon,0,0,0,0,0
St. Vincent & Grenadines,0,0,0,0,0
Sudan,0,0,0,0,0
Suriname,0,0,0,0,0
Svalbard & Jan Mayen,0,0,0,0,0
Sweden,52,14,15,9,10
Switzerland,0,0,0,0,0
Syria,0,0,0,0,0
São Tomé & Príncipe,0,0,0,0,0
Taiwan,30,18,27,11,14
Tajikistan,0,0,0,0,0
Tanzania,0,0,0,0,0
Thailand,58,22,7,7,6
Timor-Leste,0,0,0,0,0
Togo,0,0,0,0,0
Tokelau,0,0,0,0,0
Tonga,0,0,0,0,0
Trinidad & Tobago,0,0,0,0,0
Tunisia,0,0,0,0,0
Turkey,56,11,14,11,8
Turkmenistan,0,0,0,0,0
Turks & Caicos Islands,0,0,0,0,0
Tuvalu,0,0,0,0,0
U.S. Outlying Islands,0,0,0,0,0
U.S. Virgin Islands,0,0,0,0,0
Uganda,0,0,0,0,0
Ukraine,0,0,0,0,0
United Arab Emirates,53,16,12,11,8
United Kingdom,50,17,13,9,11
United States,50,17,13,9,11
Uruguay,0,0,0,0,0
Uzbekistan,0,0,0,0,0
Vanuatu,0,0,0,0,0
Vatican City,0,0,0,0,0
Venezuela,77,12,11,0,0
Vietnam,60,13,8,7,12
Wallis & Futuna,0,0,0,0,0
Western Sahara,0,0,0,0,0
Yemen,0,0,0,0,0
Zambia,0,0,0,0,0
Zimbabwe,0,0,0,0,0
Åland Islands,0,0,0,0,0
