geoName,Sehun,Exo Kris,Exo Chen,Exo Suho,Exo Tao
Afghanistan,0,0,0,0,0
Albania,0,0,0,0,0
Algeria,58,14,9,12,7
American Samoa,0,0,0,0,0
Andorra,0,0,0,0,0
Angola,0,0,0,0,0
Anguilla,0,0,0,0,0
Antarctica,0,0,0,0,0
Antigua & Barbuda,0,0,0,0,0
Argentina,61,8,14,8,9
Armenia,0,0,0,0,0
Aruba,0,0,0,0,0
Australia,48,21,12,8,11
Austria,60,15,15,0,10
Azerbaijan,0,0,0,0,0
Bahamas,0,0,0,0,0
Bahrain,0,0,0,0,0
Bangladesh,59,9,12,14,6
Barbados,0,0,0,0,0
Belarus,0,0,0,0,0
Belgium,67,13,20,0,0
Belize,0,0,0,0,0
Benin,0,0,0,0,0
Bermuda,0,0,0,0,0
Bhutan,0,0,0,0,0
Bolivia,61,18,10,0,11
Bosnia & Herzegovina,0,0,0,0,0
Botswana,0,0,0,0,0
Bouvet Island,0,0,0,0,0
Brazil,61,9,13,9,8
British Indian Ocean Territory,0,0,0,0,0
British Virgin Islands,0,0,0,0,0
Brunei,56,24,12,0,8
Bulgaria,70,16,14,0,0
Burkina Faso,0,0,0,0,0
Burundi,0,0,0,0,0
Cambodia,53,19,7,9,12
Cameroon,0,0,0,0,0
Canada,48,21,13,8,10
Cape Verde,0,0,0,0,0
Caribbean Netherlands,0,0,0,0,0
Cayman Islands,0,0,0,0,0
Central African Republic,0,0,0,0,0
Chad,0,0,0,0,0
Chile,64,9,13,7,7
China,0,0,0,0,0
Christmas Island,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0
Colombia,63,9,11,9,8
Comoros,0,0,0,0,0
Congo - Brazzaville,0,0,0,0,0
Congo - Kinshasa,0,0,0,0,0
Cook Islands,0,0,0,0,0
Costa Rica,0,0,0,0,0
Croatia,0,0,0,0,0
Cuba,0,0,0,0,0
Curaçao,0,0,0,0,0
Cyprus,0,0,0,0,0
Czechia,0,0,0,0,0
Côte d’Ivoire,0,0,0,0,0
Denmark,68,15,17,0,0
Djibouti,0,0,0,0,0
Dominica,0,0,0,0,0
Dominican Republic,0,0,0,0,0
Ecuador,0,0,0,0,0
Egypt,57,12,12,11,8
El Salvador,0,0,0,0,0
Equatorial Guinea,0,0,0,0,0
Eritrea,0,0,0,0,0
Estonia,0,0,0,0,0
Eswatini,0,0,0,0,0
Ethiopia,0,0,0,0,0
Falkland Islands (Islas Malvinas),0,0,0,0,0
Faroe Islands,0,0,0,0,0
Fiji,0,0,0,0,0
Finland,56,17,12,0,15
France,51,13,16,9,11
French Guiana,0,0,0,0,0
French Polynesia,0,0,0,0,0
French Southern Territories,0,0,0,0,0
Gabon,0,0,0,0,0
Gambia,0,0,0,0,0
Georgia,0,0,0,0,0
Germany,52,13,13,10,12
Ghana,0,0,0,0,0
Gibraltar,0,0,0,0,0
Greece,69,14,17,0,0
Greenland,0,0,0,0,0
Grenada,0,0,0,0,0
Guadeloupe,0,0,0,0,0
Guam,0,0,0,0,0
Guatemala,0,0,0,0,0
Guernsey,0,0,0,0,0
Guinea,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0
Guyana,0,0,0,0,0
Haiti,0,0,0,0,0
Heard & McDonald Islands,0,0,0,0,0
Honduras,0,0,0,0,0
Hong Kong,41,22,14,8,15
Hungary,60,15,14,0,11
Iceland,0,0,0,0,0
India,56,12,12,11,9
Indonesia,67,9,9,10,5
Iran,73,11,7,9,0
Iraq,67,15,6,12,0
Ireland,0,0,0,0,0
Isle of Man,0,0,0,0,0
Israel,0,0,0,0,0
Italy,57,11,14,9,9
Jamaica,0,0,0,0,0
Japan,36,11,17,8,28
Jersey,0,0,0,0,0
Jordan,0,0,0,0,0
Kazakhstan,48,17,14,11,10
Kenya,0,0,0,0,0
Kiribati,0,0,0,0,0
Kosovo,0,0,0,0,0
Kuwait,0,0,0,0,0
Kyrgyzstan,0,0,0,0,0
Laos,0,0,0,0,0
Latvia,0,0,0,0,0
Lebanon,0,0,0,0,0
Lesotho,0,0,0,0,0
Liberia,0,0,0,0,0
Libya,0,0,0,0,0
Liechtenstein,0,0,0,0,0
Lithuania,0,0,0,0,0
Luxembourg,0,0,0,0,0
Macao,0,0,0,0,0
Madagascar,0,0,0,0,0
Malawi,0,0,0,0,0
Malaysia,52,17,11,11,9
Maldives,0,0,0,0,0
Mali,0,0,0,0,0
Malta,0,0,0,0,0
Marshall Islands,0,0,0,0,0
Martinique,0,0,0,0,0
Mauritania,0,0,0,0,0
Mauritius,0,0,0,0,0
Mayotte,0,0,0,0,0
Mexico,64,9,13,7,7
Micronesia,0,0,0,0,0
Moldova,0,0,0,0,0
Monaco,0,0,0,0,0
Mongolia,57,18,9,10,6
Montenegro,0,0,0,0,0
Montserrat,0,0,0,0,0
Morocco,56,15,10,11,8
Mozambique,0,0,0,0,0
Myanmar (Burma),53,17,10,12,8
Namibia,0,0,0,0,0
Nauru,0,0,0,0,0
Nepal,0,0,0,0,0
Netherlands,50,15,13,9,13
New Caledonia,0,0,0,0,0
New Zealand,51,22,16,0,11
Nicaragua,0,0,0,0,0
Niger,0,0,0,0,0
Nigeria,0,0,0,0,0
Niue,0,0,0,0,0
Norfolk Island,0,0,0,0,0
North Korea,0,0,0,0,0
North Macedonia,0,0,0,0,0
Northern Mariana Islands,0,0,0,0,0
Norway,62,21,17,0,0
Oman,0,0,0,0,0
Pakistan,59,12,14,15,0
Palau,0,0,0,0,0
Palestine,0,0,0,0,0
Panama,0,0,0,0,0
Papua New Guinea,0,0,0,0,0
Paraguay,0,0,0,0,0
Peru,63,10,13,8,6
Philippines,50,17,9,12,12
Pitcairn Islands,0,0,0,0,0
Poland,57,12,12,9,10
Portugal,58,15,17,0,10
Puerto Rico,0,0,0,0,0
Qatar,0,0,0,0,0
Romania,63,14,11,0,12
Russia,56,13,11,7,13
Rwanda,0,0,0,0,0
Réunion,0,0,0,0,0
Samoa,0,0,0,0,0
San Marino,0,0,0,0,0
Saudi Arabia,53,19,10,10,8
Senegal,0,0,0,0,0
Serbia,0,0,0,0,0
Seychelles,0,0,0,0,0
Sierra Leone,0,0,0,0,0
Singapore,51,20,13,7,9
Sint Maarten,0,0,0,0,0
Slovakia,0,0,0,0,0
Slovenia,0,0,0,0,0
Solomon Islands,0,0,0,0,0
Somalia,0,0,0,0,0
South Africa,0,0,0,0,0
South Georgia & South Sandwich Islands,0,0,0,0,0
South Korea,62,12,13,7,6
South Sudan,0,0,0,0,0
Spain,59,9,15,8,9
Sri Lanka,0,0,0,0,0
St. Barthélemy,0,0,0,0,0
St. Helena,0,0,0,0,0
St. Kitts & Nevis,0,0,0,0,0
St. Lucia,0,0,0,0,0
St. Martin,0,0,0,0,0
St. Pierre & Miquelon,0,0,0,0,0
St. Vincent & Grenadines,0,0,0,0,0
Sudan,0,0,0,0,0
Suriname,0,0,0,0,0
Svalbard & Jan Mayen,0,0,0,0,0
Sweden,49,15,14,11,11
Switzerland,0,0,0,0,0
Syria,0,0,0,0,0
São Tomé & Príncipe,0,0,0,0,0
Taiwan,30,18,26,11,15
Tajikistan,0,0,0,0,0
Tanzania,0,0,0,0,0
Thailand,58,22,7,7,6
Timor-Leste,0,0,0,0,0
Togo,0,0,0,0,0
Tokelau,0,0,0,0,0
Tonga,0,0,0,0,0
Trinidad & Tobago,0,0,0,0,0
Tunisia,0,0,0,0,0
Turkey,56,11,14,11,8
Turkmenistan,0,0,0,0,0
Turks & Caicos Islands,0,0,0,0,0
Tuvalu,0,0,0,0,0
U.S. Outlying Islands,0,0,0,0,0
U.S. Virgin Islands,0,0,0,0,0
Uganda,0,0,0,0,0
Ukraine,0,0,0,0,0
United Arab Emirates,53,16,11,11,9
United Kingdom,51,17,12,9,11
United States,50,17,13,9,11
Uruguay,0,0,0,0,0
Uzbekistan,0,0,0,0,0
Vanuatu,0,0,0,0,0
Vatican City,0,0,0,0,0
Venezuela,77,11,12,0,0
Vietnam,60,13,8,7,12
Wallis & Futuna,0,0,0,0,0
Western Sahara,0,0,0,0,0
Yemen,0,0,0,0,0
Zambia,0,0,0,0,0
Zimbabwe,0,0,0,0,0
Åland Islands,0,0,0,0,0
