geoName,Sehun,Exo DO,Luhan,Chanyeol,Exo Kai
Afghanistan,0,0,0,0,0
Albania,0,0,0,0,0
Algeria,26,5,24,29,16
American Samoa,0,0,0,0,0
Andorra,0,0,0,0,0
Angola,0,0,0,0,0
Anguilla,0,0,0,0,0
Antarctica,0,0,0,0,0
Antigua & Barbuda,0,0,0,0,0
Argentina,29,2,26,31,12
Armenia,0,0,0,0,0
Aruba,0,0,0,0,0
Australia,25,7,29,25,14
Austria,26,0,30,28,16
Azerbaijan,0,0,0,0,0
Bahamas,0,0,0,0,0
Bahrain,0,0,0,0,0
Bangladesh,31,4,18,37,10
Barbados,0,0,0,0,0
Belarus,0,0,0,0,0
Belgium,28,0,25,30,17
Belize,0,0,0,0,0
Benin,0,0,0,0,0
Bermuda,0,0,0,0,0
Bhutan,0,0,0,0,0
Bolivia,31,0,35,24,10
Bosnia & Herzegovina,0,0,0,0,0
Botswana,0,0,0,0,0
Bouvet Island,0,0,0,0,0
Brazil,21,27,19,24,9
British Indian Ocean Territory,0,0,0,0,0
British Virgin Islands,0,0,0,0,0
Brunei,26,4,28,31,11
Bulgaria,32,0,26,26,16
Burkina Faso,0,0,0,0,0
Burundi,0,0,0,0,0
Cambodia,34,0,28,26,12
Cameroon,0,0,0,0,0
Canada,26,7,26,27,14
Cape Verde,0,0,0,0,0
Caribbean Netherlands,0,0,0,0,0
Cayman Islands,0,0,0,0,0
Central African Republic,0,0,0,0,0
Chad,0,0,0,0,0
Chile,29,2,24,33,12
China,0,0,0,0,0
Christmas Island,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0
Colombia,35,0,23,31,11
Comoros,0,0,0,0,0
Congo - Brazzaville,0,0,0,0,0
Congo - Kinshasa,0,0,0,0,0
Cook Islands,0,0,0,0,0
Costa Rica,0,0,0,0,0
Croatia,0,0,0,0,0
Cuba,0,0,0,0,0
Curaçao,0,0,0,0,0
Cyprus,0,0,0,0,0
Czechia,0,0,0,0,0
Côte d’Ivoire,0,0,0,0,0
Denmark,30,0,23,28,19
Djibouti,0,0,0,0,0
Dominica,0,0,0,0,0
Dominican Republic,0,0,0,0,0
Ecuador,35,0,23,32,10
Egypt,26,4,24,32,14
El Salvador,0,0,0,0,0
Equatorial Guinea,0,0,0,0,0
Eritrea,0,0,0,0,0
Estonia,0,0,0,0,0
Eswatini,0,0,0,0,0
Ethiopia,0,0,0,0,0
Falkland Islands (Islas Malvinas),0,0,0,0,0
Faroe Islands,0,0,0,0,0
Fiji,0,0,0,0,0
Finland,30,0,26,29,15
France,27,4,26,28,15
French Guiana,0,0,0,0,0
French Polynesia,0,0,0,0,0
French Southern Territories,0,0,0,0,0
Gabon,0,0,0,0,0
Gambia,0,0,0,0,0
Georgia,0,0,0,0,0
Germany,27,3,24,28,18
Ghana,0,0,0,0,0
Gibraltar,0,0,0,0,0
Greece,16,6,13,17,48
Greenland,0,0,0,0,0
Grenada,0,0,0,0,0
Guadeloupe,0,0,0,0,0
Guam,0,0,0,0,0
Guatemala,0,0,0,0,0
Guernsey,0,0,0,0,0
Guinea,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0
Guyana,0,0,0,0,0
Haiti,0,0,0,0,0
Heard & McDonald Islands,0,0,0,0,0
Honduras,0,0,0,0,0
Hong Kong,26,8,25,28,13
Hungary,28,0,24,32,16
Iceland,0,0,0,0,0
India,29,6,22,32,11
Indonesia,35,4,17,34,10
Iran,32,3,24,33,8
Iraq,35,4,22,23,16
Ireland,0,0,0,0,0
Isle of Man,0,0,0,0,0
Israel,0,0,0,0,0
Italy,25,2,27,30,16
Jamaica,0,0,0,0,0
Japan,15,30,17,15,23
Jersey,0,0,0,0,0
Jordan,0,0,0,0,0
Kazakhstan,22,5,24,33,16
Kenya,0,0,0,0,0
Kiribati,0,0,0,0,0
Kosovo,0,0,0,0,0
Kuwait,0,0,0,0,0
Kyrgyzstan,0,0,0,0,0
Laos,0,0,0,0,0
Latvia,0,0,0,0,0
Lebanon,0,0,0,0,0
Lesotho,0,0,0,0,0
Liberia,0,0,0,0,0
Libya,0,0,0,0,0
Liechtenstein,0,0,0,0,0
Lithuania,0,0,0,0,0
Luxembourg,0,0,0,0,0
Macao,0,0,0,0,0
Madagascar,0,0,0,0,0
Malawi,0,0,0,0,0
Malaysia,27,5,30,26,12
Maldives,0,0,0,0,0
Mali,0,0,0,0,0
Malta,0,0,0,0,0
Marshall Islands,0,0,0,0,0
Martinique,0,0,0,0,0
Mauritania,0,0,0,0,0
Mauritius,0,0,0,0,0
Mayotte,0,0,0,0,0
Mexico,32,2,21,34,11
Micronesia,0,0,0,0,0
Moldova,0,0,0,0,0
Monaco,0,0,0,0,0
Mongolia,0,0,0,0,0
Montenegro,0,0,0,0,0
Montserrat,0,0,0,0,0
Morocco,27,4,20,32,17
Mozambique,0,0,0,0,0
Myanmar (Burma),25,6,32,27,10
Namibia,0,0,0,0,0
Nauru,0,0,0,0,0
Nepal,0,0,0,0,0
Netherlands,26,5,23,29,17
New Caledonia,0,0,0,0,0
New Zealand,26,7,26,26,15
Nicaragua,0,0,0,0,0
Niger,0,0,0,0,0
Nigeria,0,0,0,0,0
Niue,0,0,0,0,0
Norfolk Island,0,0,0,0,0
North Korea,0,0,0,0,0
North Macedonia,0,0,0,0,0
Northern Mariana Islands,0,0,0,0,0
Norway,28,0,26,27,19
Oman,0,0,0,0,0
Pakistan,26,6,23,33,12
Palau,0,0,0,0,0
Palestine,0,0,0,0,0
Panama,0,0,0,0,0
Papua New Guinea,0,0,0,0,0
Paraguay,0,0,0,0,0
Peru,29,3,25,31,12
Philippines,26,4,27,32,11
Pitcairn Islands,0,0,0,0,0
Poland,28,7,24,28,13
Portugal,25,10,23,29,13
Puerto Rico,0,0,0,0,0
Qatar,0,0,0,0,0
Romania,25,0,35,26,14
Russia,26,4,27,30,13
Rwanda,0,0,0,0,0
Réunion,0,0,0,0,0
Samoa,0,0,0,0,0
San Marino,0,0,0,0,0
Saudi Arabia,29,4,26,28,13
Senegal,0,0,0,0,0
Serbia,0,0,0,0,0
Seychelles,0,0,0,0,0
Sierra Leone,0,0,0,0,0
Singapore,27,5,28,27,13
Sint Maarten,0,0,0,0,0
Slovakia,0,0,0,0,0
Slovenia,0,0,0,0,0
Solomon Islands,0,0,0,0,0
Somalia,0,0,0,0,0
South Africa,0,0,0,0,0
South Georgia & South Sandwich Islands,0,0,0,0,0
South Korea,32,7,21,28,12
South Sudan,0,0,0,0,0
Spain,29,2,24,32,13
Sri Lanka,0,0,0,0,0
St. Barthélemy,0,0,0,0,0
St. Helena,0,0,0,0,0
St. Kitts & Nevis,0,0,0,0,0
St. Lucia,0,0,0,0,0
St. Martin,0,0,0,0,0
St. Pierre & Miquelon,0,0,0,0,0
St. Vincent & Grenadines,0,0,0,0,0
Sudan,0,0,0,0,0
Suriname,0,0,0,0,0
Svalbard & Jan Mayen,0,0,0,0,0
Sweden,27,5,23,26,19
Switzerland,0,0,0,0,0
Syria,0,0,0,0,0
São Tomé & Príncipe,0,0,0,0,0
Taiwan,23,16,17,21,23
Tajikistan,0,0,0,0,0
Tanzania,0,0,0,0,0
Thailand,36,8,22,25,9
Timor-Leste,0,0,0,0,0
Togo,0,0,0,0,0
Tokelau,0,0,0,0,0
Tonga,0,0,0,0,0
Trinidad & Tobago,0,0,0,0,0
Tunisia,26,0,24,32,18
Turkey,27,3,26,30,14
Turkmenistan,0,0,0,0,0
Turks & Caicos Islands,0,0,0,0,0
Tuvalu,0,0,0,0,0
U.S. Outlying Islands,0,0,0,0,0
U.S. Virgin Islands,0,0,0,0,0
Uganda,0,0,0,0,0
Ukraine,0,0,0,0,0
United Arab Emirates,26,6,21,34,13
United Kingdom,26,10,21,27,16
United States,26,8,24,27,15
Uruguay,0,0,0,0,0
Uzbekistan,0,0,0,0,0
Vanuatu,0,0,0,0,0
Vatican City,0,0,0,0,0
Venezuela,34,0,24,33,9
Vietnam,32,3,32,28,5
Wallis & Futuna,0,0,0,0,0
Western Sahara,0,0,0,0,0
Yemen,0,0,0,0,0
Zambia,0,0,0,0,0
Zimbabwe,0,0,0,0,0
Åland Islands,0,0,0,0,0
