geoName,Sehun,Xiumin,Exo Lay,Exo Baekhyun
Afghanistan,0,0,0,0
Albania,0,0,0,0
Algeria,53,17,13,17
American Samoa,0,0,0,0
Andorra,0,0,0,0
Angola,0,0,0,0
Anguilla,0,0,0,0
Antarctica,0,0,0,0
Antigua & Barbuda,0,0,0,0
Argentina,53,26,11,10
Armenia,0,0,0,0
Aruba,0,0,0,0
Australia,52,20,16,12
Austria,50,24,11,15
Azerbaijan,0,0,0,0
Bahamas,0,0,0,0
Bahrain,0,0,0,0
Bangladesh,59,18,8,15
Barbados,0,0,0,0
Belarus,0,0,0,0
Belgium,65,21,14,0
Belize,0,0,0,0
Benin,0,0,0,0
Bermuda,0,0,0,0
Bhutan,0,0,0,0
Bolivia,65,25,0,10
Bosnia & Herzegovina,0,0,0,0
Botswana,0,0,0,0
Bouvet Island,0,0,0,0
Brazil,50,28,10,12
British Indian Ocean Territory,0,0,0,0
British Virgin Islands,0,0,0,0
Brunei,54,16,11,19
Bulgaria,77,23,0,0
Burkina Faso,0,0,0,0
Burundi,0,0,0,0
Cambodia,61,13,11,15
Cameroon,0,0,0,0
Canada,51,22,15,12
Cape Verde,0,0,0,0
Caribbean Netherlands,0,0,0,0
Cayman Islands,0,0,0,0
Central African Republic,0,0,0,0
Chad,0,0,0,0
Chile,53,29,9,9
China,0,0,0,0
Christmas Island,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0
Colombia,57,25,9,9
Comoros,0,0,0,0
Congo - Brazzaville,0,0,0,0
Congo - Kinshasa,0,0,0,0
Cook Islands,0,0,0,0
Costa Rica,0,0,0,0
Croatia,0,0,0,0
Cuba,0,0,0,0
Curaçao,0,0,0,0
Cyprus,0,0,0,0
Czechia,0,0,0,0
Côte d’Ivoire,0,0,0,0
Denmark,62,24,14,0
Djibouti,0,0,0,0
Dominica,0,0,0,0
Dominican Republic,0,0,0,0
Ecuador,65,24,11,0
Egypt,55,18,12,15
El Salvador,0,0,0,0
Equatorial Guinea,0,0,0,0
Eritrea,0,0,0,0
Estonia,0,0,0,0
Eswatini,0,0,0,0
Ethiopia,0,0,0,0
Falkland Islands (Islas Malvinas),0,0,0,0
Faroe Islands,0,0,0,0
Fiji,0,0,0,0
Finland,49,27,10,14
France,52,23,12,13
French Guiana,0,0,0,0
French Polynesia,0,0,0,0
French Southern Territories,0,0,0,0
Gabon,0,0,0,0
Gambia,0,0,0,0
Georgia,0,0,0,0
Germany,49,24,13,14
Ghana,0,0,0,0
Gibraltar,0,0,0,0
Greece,50,22,12,16
Greenland,0,0,0,0
Grenada,0,0,0,0
Guadeloupe,0,0,0,0
Guam,0,0,0,0
Guatemala,0,0,0,0
Guernsey,0,0,0,0
Guinea,0,0,0,0
Guinea-Bissau,0,0,0,0
Guyana,0,0,0,0
Haiti,0,0,0,0
Heard & McDonald Islands,0,0,0,0
Honduras,0,0,0,0
Hong Kong,46,26,17,11
Hungary,49,23,12,16
Iceland,0,0,0,0
India,61,14,10,15
Indonesia,68,12,6,14
Iran,66,15,7,12
Iraq,60,18,9,13
Ireland,0,0,0,0
Isle of Man,0,0,0,0
Israel,0,0,0,0
Italy,52,24,12,12
Jamaica,0,0,0,0
Japan,31,29,30,10
Jersey,0,0,0,0
Jordan,0,0,0,0
Kazakhstan,51,17,14,18
Kenya,0,0,0,0
Kiribati,0,0,0,0
Kosovo,0,0,0,0
Kuwait,0,0,0,0
Kyrgyzstan,0,0,0,0
Laos,0,0,0,0
Latvia,0,0,0,0
Lebanon,0,0,0,0
Lesotho,0,0,0,0
Liberia,0,0,0,0
Libya,0,0,0,0
Liechtenstein,0,0,0,0
Lithuania,0,0,0,0
Luxembourg,0,0,0,0
Macao,0,0,0,0
Madagascar,0,0,0,0
Malawi,0,0,0,0
Malaysia,56,17,13,14
Maldives,0,0,0,0
Mali,0,0,0,0
Malta,0,0,0,0
Marshall Islands,0,0,0,0
Martinique,0,0,0,0
Mauritania,0,0,0,0
Mauritius,0,0,0,0
Mayotte,0,0,0,0
Mexico,58,24,9,9
Micronesia,0,0,0,0
Moldova,0,0,0,0
Monaco,0,0,0,0
Mongolia,68,16,0,16
Montenegro,0,0,0,0
Montserrat,0,0,0,0
Morocco,55,19,12,14
Mozambique,0,0,0,0
Myanmar (Burma),58,14,10,18
Namibia,0,0,0,0
Nauru,0,0,0,0
Nepal,0,0,0,0
Netherlands,51,21,14,14
New Caledonia,0,0,0,0
New Zealand,50,21,16,13
Nicaragua,0,0,0,0
Niger,0,0,0,0
Nigeria,0,0,0,0
Niue,0,0,0,0
Norfolk Island,0,0,0,0
North Korea,0,0,0,0
North Macedonia,0,0,0,0
Northern Mariana Islands,0,0,0,0
Norway,67,33,0,0
Oman,0,0,0,0
Pakistan,54,19,12,15
Palau,0,0,0,0
Palestine,0,0,0,0
Panama,0,0,0,0
Papua New Guinea,0,0,0,0
Paraguay,0,0,0,0
Peru,57,22,10,11
Philippines,53,24,9,14
Pitcairn Islands,0,0,0,0
Poland,55,21,11,13
Portugal,49,26,13,12
Puerto Rico,0,0,0,0
Qatar,0,0,0,0
Romania,52,23,13,12
Russia,53,23,13,11
Rwanda,0,0,0,0
Réunion,0,0,0,0
Samoa,0,0,0,0
San Marino,0,0,0,0
Saudi Arabia,52,20,12,16
Senegal,0,0,0,0
Serbia,0,0,0,0
Seychelles,0,0,0,0
Sierra Leone,0,0,0,0
Singapore,53,19,14,14
Sint Maarten,0,0,0,0
Slovakia,0,0,0,0
Slovenia,0,0,0,0
Solomon Islands,0,0,0,0
Somalia,0,0,0,0
South Africa,0,0,0,0
South Georgia & South Sandwich Islands,0,0,0,0
South Korea,49,36,7,8
South Sudan,0,0,0,0
Spain,54,24,12,10
Sri Lanka,0,0,0,0
St. Barthélemy,0,0,0,0
St. Helena,0,0,0,0
St. Kitts & Nevis,0,0,0,0
St. Lucia,0,0,0,0
St. Martin,0,0,0,0
St. Pierre & Miquelon,0,0,0,0
St. Vincent & Grenadines,0,0,0,0
Sudan,0,0,0,0
Suriname,0,0,0,0
Svalbard & Jan Mayen,0,0,0,0
Sweden,50,24,12,14
Switzerland,0,0,0,0
Syria,0,0,0,0
São Tomé & Príncipe,0,0,0,0
Taiwan,33,39,19,9
Tajikistan,0,0,0,0
Tanzania,0,0,0,0
Thailand,64,16,9,11
Timor-Leste,0,0,0,0
Togo,0,0,0,0
Tokelau,0,0,0,0
Tonga,0,0,0,0
Trinidad & Tobago,0,0,0,0
Tunisia,53,19,13,15
Turkey,54,19,13,14
Turkmenistan,0,0,0,0
Turks & Caicos Islands,0,0,0,0
Tuvalu,0,0,0,0
U.S. Outlying Islands,0,0,0,0
U.S. Virgin Islands,0,0,0,0
Uganda,0,0,0,0
Ukraine,0,0,0,0
United Arab Emirates,53,20,13,14
United Kingdom,51,22,15,12
United States,50,23,14,13
Uruguay,0,0,0,0
Uzbekistan,0,0,0,0
Vanuatu,0,0,0,0
Vatican City,0,0,0,0
Venezuela,58,24,11,7
Vietnam,61,16,10,13
Wallis & Futuna,0,0,0,0
Western Sahara,0,0,0,0
Yemen,0,0,0,0
Zambia,0,0,0,0
Zimbabwe,0,0,0,0
Åland Islands,0,0,0,0
